Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,9.444000,9.560000,9.444000,9.500000,8.751843,234500
2013-08-06,9.530000,9.660000,9.530000,9.588000,8.832912,272500
2013-08-07,9.286000,9.338000,9.200000,9.316000,8.582335,277500
2013-08-08,9.300000,9.300000,9.180000,9.262000,8.532586,196000
2013-08-09,9.156000,9.240000,9.136000,9.188000,8.464415,465500
2013-08-12,9.504000,9.504000,9.390000,9.450000,8.705781,96000
2013-08-13,9.580000,9.580000,9.486000,9.574000,8.820016,152500
2013-08-14,9.506000,9.506000,9.100000,9.200000,8.475469,234500
2013-08-15,9.300000,9.398000,9.300000,9.350000,8.613657,555000
2013-08-16,9.464000,9.490000,9.388000,9.430000,8.687357,167500
2013-08-19,9.470000,9.566000,9.470000,9.506000,8.757371,125500
2013-08-20,9.344000,9.438000,9.344000,9.430000,8.687357,67500
2013-08-21,9.330000,9.330000,9.168000,9.214000,8.488366,262000
2013-08-22,9.264000,9.348000,9.250000,9.344000,8.608129,513500
2013-08-23,9.206000,9.226000,9.140000,9.220000,8.493894,299500
2013-08-26,9.230000,9.230000,9.162000,9.162000,8.440461,140500
2013-08-27,9.200000,9.290000,9.190000,9.216000,8.490211,230500
2013-08-28,9.140000,9.198000,9.130000,9.180000,8.457045,81000
2013-08-29,9.280000,9.360000,9.272000,9.292000,8.560225,56500
2013-08-30,9.312000,9.346000,9.308000,9.330000,8.595233,120500
2013-09-03,9.800000,9.800000,9.680000,9.732000,8.965573,187000
2013-09-04,9.730000,9.840000,9.730000,9.828000,9.054012,190500
2013-09-05,9.980000,10.042000,9.980000,10.030000,9.240103,158500
2013-09-06,9.950000,10.080000,9.950000,10.020000,9.230890,346000
2013-09-09,10.010000,10.208000,10.010000,10.208000,9.404086,176500
2013-09-10,10.260000,10.378000,10.256000,10.368000,9.551486,191000
2013-09-11,10.380000,10.448000,10.324000,10.442000,9.619657,128500
2013-09-12,10.596000,10.680000,10.554000,10.574000,9.741261,102500
2013-09-13,10.546000,10.646000,10.546000,10.622000,9.785482,138000
2013-09-16,10.828000,10.958000,10.800000,10.950000,10.087652,244000
2013-09-17,10.820000,10.830000,10.766000,10.776000,9.927355,329000
2013-09-18,10.430000,10.640000,10.344000,10.640000,9.802065,598500
2013-09-19,10.680000,10.680000,10.548000,10.670000,9.829702,117500
2013-09-20,10.632000,10.670000,10.430000,10.430000,9.608604,414000
2013-09-23,10.460000,10.544000,10.458000,10.500000,9.673089,196500
2013-09-24,10.430000,10.434000,10.328000,10.426000,9.604915,315500
2013-09-25,10.528000,10.560000,10.490000,10.512000,9.684144,137000
2013-09-26,10.560000,10.588000,10.500000,10.556000,9.724680,249500
2013-09-27,10.726000,10.790000,10.618000,10.724000,9.879449,203000
2013-09-30,10.494000,10.530000,10.420000,10.508000,9.680461,249000
2013-10-01,10.542000,10.606000,10.512000,10.574000,9.741261,188000
2013-10-02,10.648000,10.774000,10.648000,10.774000,9.925511,303500
2013-10-03,10.780000,10.832000,10.664000,10.740000,9.894188,165500
2013-10-04,10.832000,10.900000,10.764000,10.868000,10.012109,210000
2013-10-07,10.714000,10.820000,10.714000,10.804000,9.953148,73500
2013-10-08,10.918000,10.984000,10.732000,10.732000,9.886818,275000
2013-10-09,10.668000,10.668000,10.534000,10.624000,9.787324,207000
2013-10-10,10.650000,10.746000,10.640000,10.736000,9.890506,1697500
2013-10-11,10.764000,10.916000,10.764000,10.898000,10.039746,412000
2013-10-14,10.762000,10.998000,10.762000,10.900000,10.041588,119000
2013-10-15,10.910000,10.944000,10.840000,10.878000,10.021320,173500
2013-10-16,10.946000,10.998000,10.824000,10.992000,10.126342,296500
2013-10-17,10.880000,10.910000,10.814000,10.896000,10.037904,273500
2013-10-18,11.134000,11.140000,11.050000,11.132000,10.255317,518500
2013-10-21,11.502000,11.598000,11.502000,11.528000,10.620132,208000
2013-10-22,11.380000,11.448000,11.366000,11.400000,10.502212,298500
2013-10-23,11.148000,11.148000,11.006000,11.056000,10.185304,241000
2013-10-24,10.990000,11.030000,10.970000,10.980000,10.115289,583500
2013-10-25,11.042000,11.042000,10.962000,10.994000,10.128186,140500
2013-10-28,11.200000,11.222000,11.120000,11.200000,10.317962,351500
2013-10-29,10.842000,10.866000,10.834000,10.852000,9.997367,189000
2013-10-30,11.006000,11.036000,10.946000,10.970000,10.106076,1629000
2013-10-31,10.968000,10.968000,10.872000,10.890000,10.032375,403500
2013-11-01,10.852000,10.956000,10.826000,10.900000,10.041588,252500
2013-11-04,10.782000,10.804000,10.730000,10.746000,9.899717,245000
2013-11-05,10.686000,10.686000,10.558000,10.584000,9.750475,365500
2013-11-06,10.650000,10.710000,10.650000,10.690000,9.848126,217500
2013-11-07,10.570000,10.610000,10.362000,10.362000,9.545959,169000
2013-11-08,10.356000,10.442000,10.340000,10.420000,9.599390,248500
2013-11-11,10.600000,10.638000,10.572000,10.600000,9.765214,216000
2013-11-12,10.520000,10.600000,10.470000,10.508000,9.680461,121000
2013-11-13,10.080000,10.392000,10.080000,10.368000,9.551486,360500
2013-11-14,10.630000,10.678000,10.536000,10.676000,9.835229,210500
2013-11-15,10.884000,11.226000,10.882000,11.120000,10.244263,456000
2013-11-18,11.162000,11.248000,11.038000,11.140000,10.262690,344500
2013-11-19,10.904000,10.950000,10.800000,10.868000,10.012109,517500
2013-11-20,10.774000,10.876000,10.760000,10.790000,9.940249,111000
2013-11-21,10.904000,10.994000,10.858000,10.994000,10.128186,130000
2013-11-22,10.956000,11.106000,10.932000,11.082000,10.209255,152000
2013-11-25,11.294000,11.342000,11.226000,11.226000,10.341914,284500
2013-11-26,11.322000,11.324000,11.226000,11.316000,10.424826,173500
2013-11-27,11.400000,11.566000,11.400000,11.560000,10.649610,222000
2013-11-29,11.618000,11.664000,11.600000,11.610000,10.695672,177000
2013-12-02,11.674000,11.722000,11.600000,11.600000,10.686460,206500
2013-12-03,11.510000,11.550000,11.356000,11.428000,10.528008,265000
2013-12-04,11.394000,11.490000,11.314000,11.440000,10.539062,132000
2013-12-05,11.550000,11.600000,11.494000,11.556000,10.645926,150000
2013-12-06,11.876000,12.028000,11.876000,12.020000,11.073385,242500
2013-12-09,11.968000,12.036000,11.882000,12.010000,11.064175,490000
2013-12-10,11.976000,12.146000,11.976000,12.090000,11.137872,496000
2013-12-11,12.310000,12.310000,12.048000,12.050000,11.101024,394000
2013-12-12,12.056000,12.056000,11.936000,11.988000,11.043904,1185500
2013-12-13,12.076000,12.076000,11.904000,11.950000,11.008898,449000
2013-12-16,12.050000,12.390000,12.000000,12.324000,11.353445,392500
2013-12-17,12.066000,12.066000,11.984000,12.030000,11.082599,236000
2013-12-18,12.108000,12.260000,11.958000,12.240000,11.276059,299000
2013-12-19,11.990000,12.080000,11.936000,12.040000,11.091809,297000
2013-12-20,11.958000,12.078000,11.958000,12.040000,11.091809,251500
2013-12-23,12.040000,12.144000,12.026000,12.118000,11.163665,967500
2013-12-24,12.150000,12.194000,12.100000,12.194000,11.233682,559500
2013-12-26,12.200000,12.250000,12.162000,12.212000,11.250264,188500
2013-12-27,12.340000,12.538000,12.340000,12.538000,11.550590,203500
2013-12-30,12.800000,12.870000,12.792000,12.870000,11.856443,234000
2013-12-31,12.808000,12.884000,12.794000,12.884000,11.869342,211000
2014-01-02,12.972000,13.024000,12.880000,12.916000,11.898821,230000
2014-01-03,12.856000,12.856000,12.730000,12.792000,11.784586,254000
2014-01-06,12.832000,12.832000,12.720000,12.740000,11.736682,249000
2014-01-07,12.700000,12.788000,12.686000,12.782000,11.775374,239500
2014-01-08,12.892000,12.948000,12.838000,12.948000,11.928304,340000
2014-01-09,12.766000,12.766000,12.614000,12.672000,11.674036,262000
2014-01-10,12.750000,12.956000,12.748000,12.948000,11.928304,277500
2014-01-13,12.852000,12.864000,12.700000,12.726000,11.723784,291500
2014-01-14,12.730000,12.904000,12.730000,12.904000,11.887767,259500
2014-01-15,13.090000,13.220000,13.076000,13.170000,12.132819,310000
2014-01-16,13.240000,13.240000,13.176000,13.196000,12.156771,237500
2014-01-17,13.602000,13.726000,13.600000,13.686000,12.608181,374000
2014-01-21,13.458000,13.508000,13.332000,13.420000,12.363132,468000
2014-01-22,13.616000,13.740000,13.588000,13.736000,12.654243,450500
2014-01-23,13.496000,13.506000,13.196000,13.258000,12.213887,734500
2014-01-24,12.878000,12.878000,12.500000,12.520000,11.534008,2652500
2014-01-27,12.538000,12.636000,12.388000,12.432000,11.452938,2263500
2014-01-28,12.912000,13.040000,12.912000,12.982000,11.959624,345000
2014-01-29,13.660000,13.660000,13.284000,13.360000,12.307855,894500
2014-01-30,14.000000,14.000000,13.776000,13.830000,12.740840,833000
2014-01-31,13.800000,13.840000,13.650000,13.830000,12.740840,262000
2014-02-03,13.852000,13.852000,13.452000,13.458000,12.398139,370000
2014-02-04,13.300000,13.386000,13.164000,13.386000,12.331806,597000
2014-02-05,13.204000,13.270000,13.060000,13.222000,12.180723,905000
2014-02-06,13.156000,13.322000,13.062000,13.266000,12.221258,1052500
2014-02-07,13.518000,13.692000,13.488000,13.650000,12.575017,191500
2014-02-10,13.804000,13.804000,13.608000,13.634000,12.560277,385500
2014-02-11,13.712000,13.800000,13.640000,13.790000,12.703992,248000
2014-02-12,13.912000,13.998000,13.814000,13.850000,12.759268,323500
2014-02-13,13.814000,14.060000,13.814000,14.056000,12.949042,171000
2014-02-14,14.196000,14.358000,14.196000,14.354000,13.223575,311000
2014-02-18,15.026000,15.124000,14.984000,15.080000,13.892400,555500
2014-02-19,15.044000,15.140000,15.022000,15.040000,13.855551,570000
2014-02-20,14.560000,14.722000,14.536000,14.720000,13.560751,381000
2014-02-21,15.004000,15.004000,14.930000,14.960000,13.781850,362500
2014-02-24,15.006000,15.120000,14.966000,15.090000,13.901612,398000
2014-02-25,14.954000,15.150000,14.844000,15.026000,13.842652,1267000
2014-02-26,15.100000,15.140000,15.020000,15.020000,13.837125,495000
2014-02-27,15.824000,15.888000,15.710000,15.870000,14.620184,447500
2014-02-28,16.091999,16.091999,15.998000,16.020000,14.758372,493500
2014-03-03,15.440000,15.568000,15.386000,15.554000,14.329069,498000
2014-03-04,15.900000,15.982000,15.900000,15.966000,14.708626,506000
2014-03-05,16.056000,16.138000,15.972000,16.134001,14.863394,331000
2014-03-06,16.365999,16.646000,16.346001,16.624001,15.314804,556500
2014-03-07,16.368000,16.370001,16.094000,16.246000,14.966574,599000
2014-03-10,16.007999,16.007999,15.806000,15.994000,14.734419,387500
2014-03-11,16.000000,16.030001,15.802000,15.808000,14.563067,766500
2014-03-12,15.514000,15.628000,15.462000,15.628000,14.397243,456500
2014-03-13,15.266000,15.306000,14.804000,14.854000,13.684197,931500
2014-03-14,14.552000,14.600000,14.402000,14.430000,13.293591,611000
2014-03-17,14.100000,14.266000,14.080000,14.186000,13.068805,703000
2014-03-18,14.834000,15.082000,14.834000,15.070000,13.883186,432500
2014-03-19,14.798000,14.798000,14.224000,14.406000,13.271480,618500
2014-03-20,14.330000,14.480000,14.210000,14.480000,13.339651,380000
2014-03-21,14.940000,15.150000,14.900000,14.928000,13.752371,351500
2014-03-24,15.082000,15.182000,14.966000,15.024000,13.840809,374000
2014-03-25,14.450000,14.612000,14.450000,14.506000,13.363605,783000
2014-03-26,14.406000,14.410000,14.110000,14.120000,13.008001,1480500
2014-03-27,13.678000,13.678000,13.358000,13.420000,12.363132,849500
2014-03-28,13.760000,13.970000,13.760000,13.894000,12.799800,615000
2014-03-31,13.958000,13.958000,13.816000,13.820000,12.731627,873000
2014-04-01,14.450000,14.622000,14.450000,14.622000,13.470469,571500
2014-04-02,14.528000,14.554000,14.428000,14.554000,13.407824,228500
2014-04-03,14.122000,14.122000,13.940000,14.074000,12.965626,483000
2014-04-04,13.700000,13.900000,13.250000,13.250000,12.206519,1453000
2014-04-07,12.930000,12.986000,12.630000,12.746000,11.742210,1103500
2014-04-08,13.032000,13.332000,13.016000,13.326000,12.276534,913500
2014-04-09,13.608000,13.818000,13.546000,13.816000,12.727944,1407500
2014-04-10,14.500000,14.694000,14.100000,14.200000,13.081704,713000
2014-04-11,13.386000,13.592000,13.360000,13.460000,12.399981,469000
2014-04-14,13.610000,13.706000,13.534000,13.626000,12.552907,427000
2014-04-15,13.360000,13.382000,12.930000,13.272000,12.226785,715000
2014-04-16,13.516000,13.590000,13.400000,13.590000,12.519742,1366000
2014-04-17,13.548000,13.684000,13.508000,13.640000,12.565803,598500
2014-04-21,13.674000,13.678000,13.520000,13.676000,12.598968,297500
2014-04-22,13.544000,13.674000,13.498000,13.638000,12.563961,351000
2014-04-23,13.548000,13.630000,13.456000,13.456000,12.396295,479000
2014-04-24,13.652000,13.718000,13.490000,13.568000,12.499475,279000
2014-04-25,13.472000,13.550000,13.140000,13.140000,12.105181,908500
2014-04-28,13.130000,13.130000,12.828000,12.922000,11.904349,759500
2014-04-29,13.140000,13.266000,13.040000,13.264000,12.219417,278000
2014-04-30,12.500000,12.536000,12.360000,12.440000,11.460308,594000
2014-05-01,12.450000,12.674000,12.400000,12.668000,11.670352,626500
2014-05-02,12.750000,12.820000,12.680000,12.746000,11.742210,230000
2014-05-05,12.700000,12.750000,12.600000,12.600000,11.607708,184500
2014-05-06,12.670000,12.728000,12.450000,12.450000,11.469521,402500
2014-05-07,12.274000,12.274000,12.040000,12.040000,11.091809,505500
2014-05-08,12.170000,12.270000,12.114000,12.196000,11.235524,399000
2014-05-09,12.230000,12.342000,12.230000,12.342000,11.370028,733500
2014-05-12,13.024000,13.136000,13.020000,13.098000,12.066487,417000
2014-05-13,13.138000,13.144000,13.052000,13.100000,12.068332,276500
2014-05-14,13.770000,14.240000,13.770000,14.212000,13.098956,812500
2014-05-15,14.152000,14.186000,13.752000,13.936000,12.844571,239000
2014-05-16,13.880000,13.904000,13.736000,13.900000,12.811390,175500
2014-05-19,13.908000,14.020000,13.908000,13.976000,12.881439,487500
2014-05-20,14.250000,14.730000,14.250000,14.440000,13.309100,285800
2014-05-21,14.650000,14.650000,14.400000,14.620000,13.475003,375700
2014-05-22,14.730000,14.730000,14.500000,14.670000,13.521089,338000
2014-05-23,14.480000,14.480000,14.340000,14.400000,13.272232,183600
2014-05-27,14.390000,14.400000,14.300000,14.370000,13.244582,323100
2014-05-28,14.500000,14.640000,14.470000,14.600000,13.456570,281700
2014-05-29,14.260000,14.300000,14.100000,14.250000,13.133982,193300
2014-05-30,14.100000,14.190000,14.030000,14.120000,13.014162,116700
2014-06-02,14.190000,14.230000,14.180000,14.190000,13.078679,151100
2014-06-03,14.240000,14.420000,14.240000,14.400000,13.272232,182700
2014-06-04,14.150000,14.190000,14.010000,14.110000,13.004944,209800
2014-06-05,14.030000,14.200000,14.000000,14.200000,13.087898,285100
2014-06-06,14.060000,14.100000,13.960000,14.090000,12.986512,117300
2014-06-09,14.190000,14.410000,14.190000,14.390000,13.263016,251800
2014-06-10,14.600000,14.670000,14.520000,14.670000,13.521089,441200
2014-06-11,14.750000,14.890000,14.750000,14.830000,13.668556,459200
2014-06-12,14.870000,14.920000,14.660000,14.730000,13.576388,296500
2014-06-13,14.880000,14.950000,14.870000,14.920000,13.751508,132800
2014-06-16,14.910000,14.950000,14.830000,14.890000,13.723858,138500
2014-06-17,14.940000,14.940000,14.760000,14.900000,13.733073,178700
2014-06-18,15.000000,15.120000,14.860000,15.110000,13.926626,155800
2014-06-19,15.000000,15.010000,14.860000,14.910000,13.742292,136300
2014-06-20,14.890000,14.980000,14.800000,14.830000,13.668556,151400
2014-06-23,14.760000,14.760000,14.620000,14.740000,13.585607,142500
2014-06-24,14.700000,14.960000,14.700000,14.800000,13.640907,242400
2014-06-25,14.750000,14.950000,14.750000,14.940000,13.769943,155200
2014-06-26,15.130000,15.250000,15.110000,15.240000,14.046446,180100
2014-06-27,15.120000,15.280000,15.120000,15.260000,14.064880,108400
2014-06-30,15.250000,15.290000,15.200000,15.270000,14.074099,115500
2014-07-01,15.320000,15.460000,15.300000,15.440000,14.230783,156200
2014-07-02,15.870000,15.900000,15.780000,15.780000,14.544156,209400
2014-07-03,16.000000,16.120001,16.000000,16.120001,14.857528,201500
2014-07-07,16.219999,16.219999,16.080000,16.090000,14.829878,187000
2014-07-08,16.150000,16.160000,15.760000,15.800000,14.562591,364300
2014-07-09,15.730000,15.790000,15.560000,15.750000,14.516504,246500
2014-07-10,15.740000,15.740000,15.400000,15.570000,14.350601,195800
2014-07-11,15.730000,15.750000,15.560000,15.740000,14.507290,185200
2014-07-14,15.900000,15.980000,15.800000,15.950000,14.700840,202800
2014-07-15,15.980000,15.980000,15.760000,15.890000,14.645540,139600
2014-07-16,16.000000,16.150000,16.000000,16.110001,14.848312,116600
2014-07-17,15.800000,15.890000,15.610000,15.670000,14.442770,247300
2014-07-18,15.800000,15.930000,15.800000,15.900000,14.654756,95300
2014-07-21,15.610000,15.810000,15.520000,15.780000,14.544156,106200
2014-07-22,16.000000,16.120001,16.000000,16.049999,14.793011,123500
2014-07-23,16.080000,16.100000,15.950000,15.960000,14.710058,228600
2014-07-24,15.990000,16.139999,15.970000,16.080000,14.820660,216700
2014-07-25,16.110001,16.120001,16.000000,16.100000,14.839095,144100
2014-07-28,16.629999,16.790001,16.500000,16.780001,15.465841,227100
2014-07-29,16.850000,16.950001,16.799999,16.830000,15.511921,220300
2014-07-30,16.600000,16.760000,16.500000,16.570000,15.272285,173900
2014-07-31,16.410000,16.490000,16.190001,16.230000,14.958911,260500
2014-08-01,16.440001,16.660000,16.350000,16.520000,15.226201,248000
2014-08-04,16.740000,16.799999,16.580000,16.799999,15.484272,122800
2014-08-05,17.059999,17.180000,16.959999,17.010000,15.677824,276500
2014-08-06,16.959999,17.000000,16.900000,16.900000,15.576438,601600
2014-08-07,16.680000,16.680000,16.309999,16.420000,15.134033,241700
2014-08-08,16.750000,16.870001,16.660000,16.860001,15.539576,905500
2014-08-11,16.900000,17.100000,16.900000,17.090000,15.751557,868000
2014-08-12,17.219999,17.290001,17.110001,17.270000,15.917465,219400
2014-08-13,17.600000,17.639999,17.299999,17.570000,16.193966,1216000
2014-08-14,16.850000,16.950001,16.799999,16.910000,15.585657,813800
2014-08-15,16.940001,16.940001,16.770000,16.820000,15.502705,373200
2014-08-18,16.790001,16.799999,16.639999,16.719999,15.410536,266400
2014-08-19,16.680000,16.809999,16.680000,16.780001,15.465841,234900
2014-08-20,16.969999,17.049999,16.900000,17.049999,15.714691,208700
2014-08-21,17.000000,17.030001,16.770000,16.770000,15.456621,255900
2014-08-22,16.730000,16.900000,16.709999,16.740000,15.428970,177800
2014-08-25,16.850000,16.850000,16.709999,16.730000,15.419756,113600
2014-08-26,16.750000,16.750000,16.709999,16.740000,15.428970,212200
2014-08-27,16.660000,16.670000,16.530001,16.540001,15.244634,255800
2014-08-28,16.410000,16.480000,16.299999,16.320000,15.041864,173900
2014-08-29,16.320000,16.379999,16.150000,16.219999,14.949696,231000
2014-09-02,16.299999,16.309999,16.160000,16.250000,14.977349,350300
2014-09-03,16.309999,16.780001,16.309999,16.610001,15.309153,332600
2014-09-04,16.770000,16.799999,16.600000,16.670000,15.364454,242300
2014-09-05,16.600000,16.629999,16.459999,16.629999,15.327585,217900
2014-09-08,16.320000,16.340000,16.100000,16.120001,14.857528,386000
2014-09-09,16.139999,16.170000,15.980000,15.990000,14.737708,438200
2014-09-10,15.750000,15.760000,15.560000,15.700000,14.470420,861400
2014-09-11,15.580000,15.760000,15.550000,15.620000,14.396687,521900
2014-09-12,15.680000,15.890000,15.650000,15.690000,14.461204,435600
2014-09-15,15.890000,15.920000,15.710000,15.710000,14.479639,488600
2014-09-16,15.670000,15.840000,15.520000,15.720000,14.488854,566400
2014-09-17,15.870000,16.000000,15.800000,15.810000,14.571808,329100
2014-09-18,15.910000,15.960000,15.850000,15.910000,14.663973,1218200
2014-09-19,16.090000,16.129999,15.970000,16.020000,14.765361,725900
2014-09-22,15.660000,15.660000,15.360000,15.400000,14.193915,645900
2014-09-23,15.360000,15.420000,15.180000,15.200000,14.009580,199400
2014-09-24,15.240000,15.370000,15.170000,15.330000,14.129397,211900
2014-09-25,15.220000,15.220000,14.950000,15.010000,13.834459,504600
2014-09-26,14.960000,15.170000,14.960000,15.110000,13.926626,176500
2014-09-29,14.950000,14.950000,14.660000,14.760000,13.604041,1095100
2014-09-30,14.730000,14.880000,14.730000,14.820000,13.659339,854400
2014-10-01,14.770000,14.800000,14.430000,14.470000,13.336751,514100
2014-10-02,14.430000,14.480000,14.130000,14.420000,13.290666,604100
2014-10-03,15.000000,15.000000,14.830000,14.920000,13.751508,463000
2014-10-06,15.400000,15.470000,14.990000,15.410000,14.203133,206100
2014-10-07,15.380000,15.460000,15.200000,15.230000,14.037229,283200
2014-10-08,15.200000,15.500000,15.110000,15.430000,14.221564,268000
2014-10-09,15.240000,15.240000,14.800000,14.960000,13.788375,176400
2014-10-10,14.810000,14.870000,14.620000,14.660000,13.511870,407300
2014-10-13,14.680000,14.900000,14.600000,14.750000,13.594822,530700
2014-10-14,14.600000,14.730000,14.520000,14.600000,13.456570,338100
2014-10-15,14.530000,14.700000,14.250000,14.650000,13.502653,446700
2014-10-16,14.260000,14.700000,14.250000,14.510000,13.373618,342300
2014-10-17,14.660000,14.770000,14.600000,14.620000,13.475003,277100
2014-10-20,14.600000,14.740000,14.600000,14.730000,13.576388,124200
2014-10-21,15.020000,15.130000,14.970000,15.110000,13.926626,311900
2014-10-22,15.270000,15.410000,15.170000,15.170000,13.981929,227500
2014-10-23,15.330000,15.530000,15.290000,15.490000,14.276867,546300
2014-10-24,15.400000,15.490000,15.300000,15.400000,14.193915,425400
2014-10-27,15.160000,15.190000,15.050000,15.180000,13.991146,421500
2014-10-28,15.330000,15.670000,15.330000,15.660000,14.433552,516500
2014-10-29,15.730000,15.790000,15.580000,15.650000,14.424337,554400
2014-10-30,15.700000,16.799999,15.600000,15.840000,14.599456,334500
2014-10-31,16.059999,16.090000,15.930000,16.049999,14.793011,356800
2014-11-03,16.040001,16.090000,15.810000,15.820000,14.581023,409700
2014-11-04,15.760000,15.840000,15.620000,15.830000,14.590240,365900
2014-11-05,15.950000,16.049999,15.930000,16.010000,14.756142,443200
2014-11-06,16.020000,16.049999,15.930000,16.030001,14.774574,262900
2014-11-07,15.860000,15.900000,15.730000,15.810000,14.571808,298200
2014-11-10,16.170000,16.299999,16.139999,16.200001,14.931263,261100
2014-11-11,16.410000,16.459999,16.200001,16.450001,15.161683,453900
2014-11-12,16.260000,16.280001,15.880000,16.139999,14.875962,497400
2014-11-13,16.600000,16.690001,16.469999,16.629999,15.327585,477800
2014-11-14,17.010000,17.360001,17.000000,17.320000,15.963546,1020200
2014-11-17,16.830000,16.850000,16.600000,16.719999,15.410536,373800
2014-11-18,16.230000,16.360001,16.129999,16.260000,14.986564,826800
2014-11-19,16.100000,16.200001,15.930000,15.980000,14.728493,290000
2014-11-20,16.080000,16.190001,16.030001,16.129999,14.866744,333700
2014-11-21,16.250000,16.540001,16.250000,16.350000,15.069515,372300
2014-11-24,16.070000,16.250000,16.070000,16.150000,14.885180,336600
2014-11-25,16.209999,16.209999,16.049999,16.059999,14.802227,300400
2014-11-26,16.160000,16.280001,16.090000,16.250000,14.977349,282000
2014-11-28,16.110001,16.120001,15.900000,15.990000,14.737708,155700
2014-12-01,15.640000,15.650000,15.330000,15.380000,14.175483,252300
2014-12-02,15.380000,15.580000,15.380000,15.570000,14.350601,336100
2014-12-03,15.500000,15.550000,15.250000,15.310000,14.110964,230900
2014-12-04,15.350000,15.350000,15.180000,15.220000,14.028013,322800
2014-12-05,15.310000,15.410000,15.230000,15.410000,14.203133,255200
2014-12-08,15.190000,15.340000,15.000000,15.050000,13.871328,306000
2014-12-09,14.970000,14.970000,14.650000,14.820000,13.659339,345500
2014-12-10,14.880000,14.900000,14.600000,14.620000,13.475003,340100
2014-12-11,14.600000,14.730000,14.590000,14.620000,13.475003,271200
2014-12-12,14.600000,14.620000,14.430000,14.440000,13.309100,722400
2014-12-15,14.480000,14.480000,14.090000,14.130000,13.023379,265500
2014-12-16,13.720000,14.140000,13.640000,13.890000,12.802176,1468600
2014-12-17,13.650000,13.980000,13.550000,13.890000,12.802176,387100
2014-12-18,14.630000,14.650000,14.430000,14.520000,13.382835,659600
2014-12-19,14.900000,15.110000,14.820000,15.050000,13.871328,393000
2014-12-22,14.690000,14.730000,14.500000,14.700000,13.548738,383300
2014-12-23,14.600000,14.690000,14.490000,14.600000,13.456570,353200
2014-12-24,14.590000,14.600000,14.400000,14.510000,13.373618,151600
2014-12-26,14.550000,15.030000,14.550000,14.890000,13.723858,178600
2014-12-29,14.680000,14.680000,14.510000,14.550000,13.410484,233400
2014-12-30,14.540000,14.540000,14.390000,14.480000,13.345967,495800
2014-12-31,14.430000,14.640000,14.430000,14.510000,13.373618,440000
2015-01-02,14.410000,14.430000,14.270000,14.380000,13.253799,305100
2015-01-05,14.480000,14.600000,14.340000,14.600000,13.456570,418700
2015-01-06,15.400000,15.490000,15.050000,15.290000,14.092531,625000
2015-01-07,16.000000,16.250000,15.950000,16.230000,14.958911,1378100
2015-01-08,16.490000,16.610001,16.450001,16.600000,15.299937,1044900
2015-01-09,16.540001,16.600000,16.430000,16.510000,15.216984,1013900
2015-01-12,16.469999,16.530001,16.160000,16.200001,14.931263,513700
2015-01-13,16.480000,16.660000,16.350000,16.440001,15.152466,1128700
2015-01-14,16.129999,16.200001,16.000000,16.170000,14.903612,244400
2015-01-15,16.170000,16.299999,16.040001,16.100000,14.839095,306500
2015-01-16,15.680000,15.800000,15.610000,15.800000,14.562591,548900
2015-01-20,16.180000,16.240000,15.970000,16.059999,14.802227,604600
2015-01-21,16.490000,16.620001,16.410000,16.600000,15.299937,966200
2015-01-22,16.990000,17.120001,16.889999,17.100000,15.760777,1105000
2015-01-23,17.090000,17.200001,16.969999,17.090000,15.751557,1129800
2015-01-26,17.549999,17.730000,17.530001,17.680000,16.295357,616800
2015-01-27,17.400000,17.480000,17.250000,17.420000,16.055714,372700
2015-01-28,17.469999,17.680000,17.420000,17.430000,16.064928,497700
2015-01-29,17.299999,17.370001,17.150000,17.360001,16.000416,1215900
2015-01-30,17.000000,17.040001,16.809999,16.820000,15.502705,562100
2015-02-02,16.900000,17.440001,16.900000,17.350000,15.991198,844200
2015-02-03,17.490000,17.490000,17.270000,17.400000,16.037279,490300
2015-02-04,17.430000,17.500000,17.290001,17.350000,15.991198,380200
2015-02-05,17.430000,17.490000,17.370001,17.430000,16.064928,243500
2015-02-06,17.440001,17.440001,17.139999,17.160000,15.816078,169400
2015-02-09,17.000000,17.080000,16.980000,17.010000,15.677824,254200
2015-02-10,17.120001,17.180000,17.049999,17.139999,15.797646,391500
2015-02-11,17.110001,17.110001,16.860001,16.969999,15.640958,399000
2015-02-12,16.719999,16.799999,16.660000,16.730000,15.419756,329000
2015-02-13,16.760000,16.809999,16.719999,16.790001,15.475054,255300
2015-02-17,16.790001,16.950001,16.760000,16.889999,15.567224,505800
2015-02-18,16.879999,16.879999,16.639999,16.650000,15.346020,494800
2015-02-19,16.700001,16.770000,16.639999,16.719999,15.410536,214600
2015-02-20,16.639999,16.879999,16.590000,16.860001,15.539576,498600
2015-02-23,17.049999,17.340000,17.049999,17.209999,15.862164,542100
2015-02-24,17.260000,17.450001,17.260000,17.400000,16.037279,430300
2015-02-25,17.500000,17.510000,17.379999,17.450001,16.083368,1093500
2015-02-26,17.350000,17.450001,17.350000,17.350000,15.991198,277700
2015-02-27,17.540001,17.540001,17.410000,17.410000,16.046499,337200
2015-03-02,17.450001,17.559999,17.450001,17.549999,16.175533,290600
2015-03-03,17.480000,17.480000,17.260000,17.350000,15.991198,249000
2015-03-04,17.120001,17.200001,17.030001,17.120001,15.779213,364000
